#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B81678
#Date Time: 2025-11-18 14:41:56.078
#Sample rate: 1.42857e+07Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

#2,4kHz
#raw
#
Time (s),Channel 1 (V)
0.00014581,1.972783389887434
0.00014588,1.903638488296872
0.00014595,1.845411202746926
0.00014602,1.787183917196979
0.00014609,1.750791863728262
0.00014616,1.714399810259545
0.00014623,1.688925372831444
0.0001463,1.65981173005647
0.00014637,1.634337292628368
0.00014644,1.605223649853395
0.00014651,1.597945239159652
0.00014658,1.579749212425293
0.00014665,1.57247080173155
0.00014672,1.554274774997191
0.00014679,1.543357158956576
0.00014686,1.536078748262833
0.00014693,1.52880033756909
0.000147,1.536078748262833
0.00014707,1.521521926875346
0.00014714,1.521521926875346
0.00014721,1.514243516181603
0.00014728,1.514243516181603
0.00014735,1.503325900140988
0.00014742,1.50696510548786
0.00014749,1.503325900140988
0.00014756,1.496047489447245
0.00014763,1.496047489447245
0.0001477,1.492408284100373
0.00014777,1.488769078753501
0.00014784,1.496047489447245
0.00014791,1.492408284100373
0.00014798,1.492408284100373
0.00014805,1.492408284100373
0.00014812,1.492408284100373
0.00014819,1.481490668059758
0.00014826,1.477851462712886
0.00014833,1.48512987340663
0.0001484,1.48512987340663
0.00014847,1.48512987340663
0.00014854,1.488769078753501
0.00014861,1.492408284100373
0.00014868,1.503325900140988
0.00014875,1.499686694794116
0.00014882,1.499686694794116
0.00014889,1.503325900140988
0.00014896,1.499686694794116
0.00014903,1.496047489447245
0.0001491,1.481490668059758
0.00014917,1.474212257366015
0.00014924,1.474212257366015
0.00014931,1.470573052019143
0.00014938,1.474212257366015
0.00014945,1.474212257366015
0.00014952,1.48512987340663
0.00014959,1.481490668059758
0.00014966,1.492408284100373
0.00014973,1.492408284100373
0.0001498,1.496047489447245
0.00014987,1.492408284100373
0.00014994,1.492408284100373
0.00015001,1.492408284100373
0.00015008,1.488769078753501
0.00015015,1.488769078753501
0.00015022,1.488769078753501
0.00015029,1.48512987340663
0.00015036,1.492408284100373
0.00015043,1.496047489447245
0.0001505,1.48512987340663
0.00015057,1.481490668059758
0.00015064,1.488769078753501
0.00015071,1.492408284100373
0.00015078,1.488769078753501
0.00015085,1.474212257366015
0.00015092,1.452377025284785
0.00015099,1.437820203897298
0.00015106,1.415984971816068
0.00015113,1.401428150428581
0.0001512,1.390510534387966
0.00015127,1.390510534387966
0.00015134,1.379592918347351
0.00015141,1.379592918347351
0.00015148,1.372314507653608
0.00015155,1.372314507653608
0.00015162,1.368675302306736
0.00015169,1.365036096959864
0.00015176,1.354118480919249
0.00015183,1.350479275572378
0.0001519,1.346840070225506
0.00015197,1.339561659531763
0.00015204,1.343200864878634
0.00015211,1.335922454184891
0.00015218,1.332283248838019
0.00015225,1.328644043491148
0.00015232,1.328644043491148
0.00015239,1.346840070225506
0.00015246,1.354118480919249
0.00015253,1.350479275572378
0.0001526,1.346840070225506
0.00015267,1.343200864878634
0.00015274,1.343200864878634
0.00015281,1.343200864878634
0.00015288,1.335922454184891
0.00015295,1.328644043491148
0.00015302,1.325004838144276
0.00015309,1.328644043491148
0.00015316,1.325004838144276
0.00015323,1.335922454184891
0.0001533,1.332283248838019
0.00015337,1.328644043491148
0.00015344,1.328644043491148
0.00015351,1.339561659531763
0.00015358,1.335922454184891
0.00015365,1.335922454184891
0.00015372,1.332283248838019
0.00015379,1.339561659531763
0.00015386,1.335922454184891
0.00015393,1.339561659531763
0.000154,1.328644043491148
0.00015407,1.332283248838019
0.00015414,1.339561659531763
0.00015421,1.343200864878634
0.00015428,1.346840070225506
0.00015435,1.346840070225506
0.00015442,1.346840070225506
0.00015449,1.346840070225506
0.00015456,1.343200864878634
0.00015463,1.335922454184891
0.0001547,1.339561659531763
0.00015477,1.343200864878634
0.00015484,1.354118480919249
0.00015491,1.350479275572378
0.00015498,1.346840070225506
0.00015505,1.350479275572378
0.00015512,1.354118480919249
0.00015519,1.346840070225506
0.00015526,1.343200864878634
0.00015533,1.339561659531763
0.0001554,1.335922454184891
0.00015547,1.332283248838019
0.00015554,1.328644043491148
0.00015561,1.332283248838019
0.00015568,1.335922454184891
0.00015575,1.343200864878634
0.00015582,1.350479275572378
0.00015589,1.343200864878634
0.00015596,1.310448016756789
0.00015603,1.277695168634944
0.0001561,1.241303115166227
0.00015617,1.212189472391254
0.00015624,1.197632651003767
0.00015631,1.168519008228794
0.00015638,1.153962186841307
0.00015645,1.135766160106949
0.00015652,1.11757013337259
0.00015659,1.110291722678847
0.00015666,1.099374106638232
0.00015673,1.09573490129136
0.0001568,1.084817285250745
0.00015687,1.077538874557002
0.00015694,1.07389966921013
0.00015701,1.081178079903873
0.00015708,1.07389966921013
0.00015715,1.07389966921013
0.00015722,1.07389966921013
0.00015729,1.070260463863258
0.00015736,1.066621258516387
0.00015743,1.062982053169515
0.0001575,1.059342847822643
0.00015757,1.059342847822643
0.00015764,1.059342847822643
0.00015771,1.059342847822643
0.00015778,1.055703642475772
0.00015785,1.055703642475772
0.00015792,1.048425231782028
0.00015799,1.055703642475772
0.00015806,1.0520644371289
0.00015813,1.048425231782028
0.0001582,1.0520644371289
0.00015827,1.0520644371289
0.00015834,1.055703642475772
0.00015841,1.0520644371289
0.00015848,1.048425231782028
0.00015855,1.044786026435157
0.00015862,1.055703642475772
0.00015869,1.055703642475772
0.00015876,1.055703642475772
0.00015883,1.062982053169515
0.0001589,1.059342847822643
0.00015897,1.048425231782028
0.00015904,1.044786026435157
0.00015911,1.041146821088285
0.00015918,1.037507615741413
0.00015925,1.037507615741413
0.00015932,1.044786026435157
0.00015939,1.048425231782028
0.00015946,1.0520644371289
0.00015953,1.0520644371289
0.0001596,1.048425231782028
0.00015967,1.041146821088285
0.00015974,1.044786026435157
0.00015981,1.048425231782028
0.00015988,1.048425231782028
0.00015995,1.048425231782028
0.00016002,1.037507615741413
0.00016009,1.037507615741413
0.00016016,1.041146821088285
0.00016023,1.044786026435157
0.0001603,1.044786026435157
0.00016037,1.044786026435157
0.00016044,1.048425231782028
0.00016051,1.044786026435157
0.00016058,1.048425231782028
0.00016065,1.048425231782028
0.00016072,1.0520644371289
0.00016079,1.044786026435157
0.00016086,1.048425231782028
0.00016093,1.048425231782028
0.000161,1.037507615741413
0.00016107,0.975641124844595
0.00016114,0.9028570179071614
0.00016121,0.8446297323572146
0.00016128,0.7900416521541395
0.00016135,0.7427319826448077
0.00016142,0.7027007238292192
0.00016149,0.6699478757073741
0.00016156,0.6481126436261441
0.00016163,0.6189990008511707
0.0001617,0.5971637687699406
0.00016177,0.5789677420355822
0.00016184,0.5680501259949672
0.00016191,0.5534933046074805
0.00016198,0.5462148939137371
0.00016205,0.5352972778731221
0.00016212,0.5280188671793787
0.00016219,0.5171012511387637
0.00016226,0.5061836350981487
0.00016233,0.5061836350981487
0.0001624,0.4952660190575337
0.00016247,0.4952660190575337
0.00016254,0.491626813710662
0.00016261,0.4879876083637903
0.00016268,0.4879876083637903
0.00016275,0.491626813710662
0.00016282,0.4989052244044054
0.00016289,0.502544429751277
0.00016296,0.4989052244044054
0.00016303,0.4952660190575337
0.0001631,0.491626813710662
0.00016317,0.4989052244044054
0.00016324,0.4952660190575337
0.00016331,0.491626813710662
0.00016338,0.491626813710662
0.00016345,0.4843484030169187
0.00016352,0.480709197670047
0.00016359,0.4661523762825603
0.00016366,0.469791581629432
0.00016373,0.4625131709356886
0.0001638,0.4552347602419453
0.00016387,0.4625131709356886
0.00016394,0.4552347602419453
0.00016401,0.4588739655888169
0.00016408,0.4588739655888169
0.00016415,0.4588739655888169
0.00016422,0.4661523762825603
0.00016429,0.469791581629432
0.00016436,0.4625131709356886
0.00016443,0.4588739655888169
0.0001645,0.4588739655888169
0.00016457,0.4588739655888169
0.00016464,0.4552347602419453
0.00016471,0.4479563495482019
0.00016478,0.4479563495482019
0.00016485,0.4552347602419453
0.00016492,0.4588739655888169
0.00016499,0.4625131709356886
0.00016506,0.4552347602419453
0.00016513,0.4588739655888169
0.0001652,0.4479563495482019
0.00016527,0.4552347602419453
0.00016534,0.4515955548950736
0.00016541,0.4443171442013302
0.00016548,0.4625131709356886
0.00016555,0.4588739655888169
0.00016562,0.4661523762825603
0.00016569,0.4588739655888169
0.00016576,0.4661523762825603
0.00016583,0.4625131709356886
0.0001659,0.4661523762825603
0.00016597,0.4588739655888169
0.00016604,0.4588739655888169
0.00016611,0.469791581629432
0.00016618,0.6408342329324007
0.00016625,0.8155160895822412
0.00016632,0.975641124844595
0.00016639,1.106652517331975
0.00016646,1.219467883084997
0.00016653,1.314087222103661
0.0001666,1.397788945081709
0.00016667,1.470573052019143
0.00016674,1.521521926875346
0.00016681,1.583388417772165
0.00016688,1.634337292628368
0.00016695,1.688925372831444
0.00016702,1.718039015606417
0.00016709,1.750791863728262
0.00016716,1.776266301156364
0.00016723,1.801740738584465
0.0001673,1.805379943931337
0.00016737,1.827215176012567
0.00016744,1.852689613440669
0.00016751,1.867246434828156
0.00016758,1.878164050868771
0.00016765,1.889081666909386
0.00016772,1.907277693643744
0.00016779,1.903638488296872
0.00016786,1.914556104337487
0.00016793,1.910916898990616
0.000168,1.907277693643744
0.00016807,1.918195309684359
0.00016814,1.925473720378102
0.00016821,1.936391336418718
0.00016828,1.932752131071846
0.00016835,1.940030541765589
0.00016842,1.943669747112461
0.00016849,1.954587363153076
0.00016856,1.961865773846819
0.00016863,1.965504979193691
0.0001687,1.976422595234306
0.00016877,1.969144184540563
0.00016884,1.976422595234306
0.00016891,1.961865773846819
0.00016898,1.961865773846819
0.00016905,1.958226568499948
0.00016912,1.950948157806204
0.00016919,1.958226568499948
0.00016926,1.950948157806204
0.00016933,1.950948157806204
0.0001694,1.947308952459333
0.00016947,1.950948157806204
0.00016954,1.954587363153076
0.00016961,1.958226568499948
0.00016968,1.950948157806204
0.00016975,1.950948157806204
0.00016982,1.954587363153076
0.00016989,1.950948157806204
0.00016996,1.958226568499948
0.00017003,1.954587363153076
0.0001701,1.950948157806204
0.00017017,1.950948157806204
0.00017024,1.943669747112461
0.00017031,1.940030541765589
0.00017038,1.936391336418718
0.00017045,1.929112925724974
0.00017052,1.932752131071846
0.00017059,1.932752131071846
0.00017066,1.932752131071846
0.00017073,1.925473720378102
0.0001708,1.936391336418718
0.00017087,1.943669747112461
0.00017094,1.936391336418718
0.00017101,1.932752131071846
0.00017108,1.936391336418718
0.00017115,1.932752131071846
0.00017122,1.940030541765589
0.00017129,1.972783389887434
0.00017136,2.023732264743638
0.00017143,2.071041934252969
0.0001715,2.100155577027943
0.00017157,2.140186835843531
0.00017164,2.165661273271633
0.00017171,2.176578889312248
0.00017178,2.198414121393478
0.00017185,2.220249353474708
0.00017192,2.227527764168451
0.00017199,2.238445380209066
0.00017206,2.249362996249682
0.00017213,2.260280612290297
0.0001722,2.263919817637168
0.00017227,2.263919817637168
0.00017234,2.274837433677783
0.00017241,2.271198228330912
0.00017248,2.282115844371527
0.00017255,2.282115844371527
0.00017262,2.282115844371527
0.00017269,2.293033460412142
0.00017276,2.293033460412142
0.00017283,2.28939425506527
0.0001729,2.28939425506527
0.00017297,2.282115844371527
0.00017304,2.282115844371527
0.00017311,2.296672665759013
0.00017318,2.300311871105885
0.00017325,2.296672665759013
0.00017332,2.300311871105885
0.00017339,2.300311871105885
0.00017346,2.303951076452757
0.00017353,2.300311871105885
0.0001736,2.296672665759013
0.00017367,2.3112294871465
0.00017374,2.3112294871465
0.00017381,2.307590281799628
0.00017388,2.307590281799628
0.00017395,2.300311871105885
0.00017402,2.296672665759013
0.00017409,2.300311871105885
0.00017416,2.303951076452757
0.00017423,2.3112294871465
0.0001743,2.318507897840243
0.00017437,2.318507897840243
0.00017444,2.329425513880858
0.00017451,2.336703924574602
0.00017458,2.329425513880858
0.00017465,2.33306471922773
0.00017472,2.33306471922773
0.00017479,2.322147103187115
0.00017486,2.318507897840243
0.00017493,2.318507897840243
0.000175,2.318507897840243
0.00017507,2.318507897840243
0.00017514,2.3112294871465
0.00017521,2.307590281799628
0.00017528,2.3112294871465
0.00017535,2.307590281799628
0.00017542,2.314868692493372
0.00017549,2.33306471922773
0.00017556,2.322147103187115
0.00017563,2.318507897840243
0.0001757,2.318507897840243
0.00017577,2.3112294871465
0.00017584,2.303951076452757
0.00017591,2.3112294871465
0.00017598,2.318507897840243
0.00017605,2.314868692493372
0.00017612,2.314868692493372
0.00017619,2.314868692493372
0.00017626,2.3112294871465
0.00017633,2.307590281799628
0.0001764,2.13654763049666
0.00017647,1.907277693643744
0.00017654,1.699842988872059
0.00017661,1.517882721528475
0.00017668,1.365036096959864
0.00017675,1.230385499125612
0.00017682,1.106652517331975
0.00017689,1.012033178313312
0.00017696,0.9246922499883915
0.00017703,0.8446297323572146
0.0001771,0.7864024468072678
0.00017717,0.728175161257321
0.00017724,0.6699478757073741
0.00017731,0.6335558222386574
0.00017738,0.6080813848105556
0.00017745,0.5716893313418389
0.00017752,0.5389364832199938
0.00017759,0.5098228404450204
0.00017766,0.502544429751277
0.00017773,0.491626813710662
0.0001778,0.4770699923231753
0.00017787,0.469791581629432
0.00017794,0.4515955548950736
0.00017801,0.4333995281607152
0.00017808,0.4261211174669718
0.00017815,0.4152035014263568
0.00017822,0.4042858853857418
0.00017829,0.4006466800388701
0.00017836,0.4042858853857418
0.00017843,0.3860898586513834
0.0001785,0.3897290639982551
0.00017857,0.3860898586513834
0.00017864,0.3751722426107684
0.00017871,0.3715330372638967
0.00017878,0.3715330372638967
0.00017885,0.3715330372638967
0.00017892,0.3642546265701533
0.00017899,0.367893831917025
0.00017906,0.3715330372638967
0.00017913,0.3715330372638967
0.0001792,0.37881144795764
0.00017927,0.3751722426107684
0.00017934,0.3642546265701533
0.00017941,0.3606154212232817
0.00017948,0.3606154212232817
0.00017955,0.35697621587641
0.00017962,0.3642546265701533
0.00017969,0.3642546265701533
0.00017976,0.3715330372638967
0.00017983,0.367893831917025
0.0001799,0.3751722426107684
0.00017997,0.3824506533045117
0.00018004,0.3824506533045117
0.00018011,0.3824506533045117
0.00018018,0.37881144795764
0.00018025,0.3751722426107684
0.00018032,0.3824506533045117
0.00018039,0.37881144795764
0.00018046,0.3715330372638967
0.00018053,0.3751722426107684
0.0001806,0.37881144795764
0.00018067,0.3715330372638967
0.00018074,0.37881144795764
0.00018081,0.3751722426107684
0.00018088,0.3715330372638967
0.00018095,0.367893831917025
0.00018102,0.367893831917025
0.00018109,0.3715330372638967
0.00018116,0.3751722426107684
0.00018123,0.3751722426107684
0.0001813,0.3751722426107684
0.00018137,0.3824506533045117
0.00018144,0.3751722426107684
0.00018151,0.37881144795764
0.00018158,0.3751722426107684
0.00018165,0.3897290639982551
0.00018172,0.3897290639982551
0.00018179,0.3897290639982551
0.00018186,0.4042858853857418
0.00018193,0.4115642960794851
0.000182,0.4188427067732285
0.00018207,0.4224819121201002
0.00018214,0.4115642960794851
0.00018221,0.4152035014263568
0.00018228,0.4152035014263568
0.00018235,0.4224819121201002
0.00018242,0.4079250907326135
0.00018249,0.4188427067732285
0.00018256,0.4115642960794851
0.00018263,0.4188427067732285
0.0001827,0.4152035014263568
0.00018277,0.4261211174669718
0.00018284,0.4261211174669718
0.00018291,0.4297603228138435
0.00018298,0.4333995281607152
0.00018305,0.4224819121201002
0.00018312,0.4152035014263568
0.00018319,0.4152035014263568
0.00018326,0.4152035014263568
0.00018333,0.4152035014263568
0.0001834,0.4188427067732285
0.00018347,0.4079250907326135
0.00018354,0.4115642960794851
0.00018361,0.4152035014263568
0.00018368,0.4224819121201002
0.00018375,0.4115642960794851
0.00018382,0.4115642960794851
0.00018389,0.4152035014263568
0.00018396,0.4115642960794851
0.00018403,0.4224819121201002
0.0001841,0.4224819121201002
0.00018417,0.4224819121201002
0.00018424,0.4152035014263568
0.00018431,0.4261211174669718
0.00018438,0.4224819121201002
0.00018445,0.4224819121201002
0.00018452,0.4115642960794851
0.00018459,0.4115642960794851
0.00018466,0.4152035014263568
0.00018473,0.4079250907326135
0.0001848,0.4188427067732285
0.00018487,0.4152035014263568
0.00018494,0.4152035014263568
0.00018501,0.4297603228138435
0.00018508,0.4333995281607152
0.00018515,0.4406779388544586
0.00018522,0.4479563495482019
0.00018529,0.4443171442013302
0.00018536,0.4479563495482019
0.00018543,0.4479563495482019
0.0001855,0.4406779388544586
0.00018557,0.4370387335075869
0.00018564,0.4224819121201002
0.00018571,0.4224819121201002
0.00018578,0.4188427067732285
0.00018585,0.4188427067732285
0.00018592,0.4188427067732285
0.00018599,0.4152035014263568
0.00018606,0.4152035014263568
0.00018613,0.4224819121201002
0.0001862,0.4224819121201002
0.00018627,0.4188427067732285
0.00018634,0.4261211174669718
0.00018641,0.4261211174669718
0.00018648,0.4297603228138435
0.00018655,0.4333995281607152
0.00018662,0.4406779388544586
0.00018669,0.4552347602419453
0.00018676,0.4625131709356886
0.00018683,0.480709197670047
0.0001869,0.4843484030169187
0.00018697,0.502544429751277
0.00018704,0.4989052244044054
0.00018711,0.5098228404450204
0.00018718,0.5098228404450204
0.00018725,0.5171012511387637
0.00018732,0.5171012511387637
0.00018739,0.5207404564856354
0.00018746,0.5316580725262504
0.00018753,0.5352972778731221
0.0001876,0.5389364832199938
0.00018767,0.5352972778731221
0.00018774,0.5462148939137371
0.00018781,0.5352972778731221
0.00018788,0.5425756885668654
0.00018795,0.5462148939137371
0.00018802,0.5498540992606088
0.00018809,0.5462148939137371
0.00018816,0.5462148939137371
0.00018823,0.5425756885668654
0.0001883,0.5389364832199938
0.00018837,0.5571325099543522
0.00018844,0.5607717153012238
0.00018851,0.5607717153012238
0.00018858,0.5607717153012238
0.00018865,0.5644109206480955
0.00018872,0.5644109206480955
0.00018879,0.5680501259949672
0.00018886,0.5644109206480955
0.00018893,0.5607717153012238
0.000189,0.5571325099543522
0.00018907,0.5498540992606088
0.00018914,0.5534933046074805
0.00018921,0.5498540992606088
0.00018928,0.5571325099543522
0.00018935,0.5571325099543522
0.00018942,0.5534933046074805
0.00018949,0.5534933046074805
0.00018956,0.5571325099543522
0.00018963,0.5571325099543522
0.0001897,0.5607717153012238
0.00018977,0.5534933046074805
0.00018984,0.5534933046074805
0.00018991,0.5462148939137371
0.00018998,0.5425756885668654
0.00019005,0.5462148939137371
0.00019012,0.5462148939137371
0.00019019,0.5352972778731221
0.00019026,0.5389364832199938
0.00019033,0.5389364832199938
0.0001904,0.5425756885668654
0.00019047,0.5462148939137371
0.00019054,0.5462148939137371
0.00019061,0.5498540992606088
0.00019068,0.5462148939137371
0.00019075,0.5462148939137371
0.00019082,0.5498540992606088
0.00019089,0.5534933046074805
0.00019096,0.5534933046074805
0.00019103,0.5462148939137371
0.0001911,0.5534933046074805
0.00019117,0.5534933046074805
0.00019124,0.5534933046074805
0.00019131,0.5462148939137371
0.00019138,0.5498540992606088
0.00019145,0.5462148939137371
0.00019152,0.5389364832199938
0.00019159,0.5389364832199938
0.00019166,0.5389364832199938
0.00019173,0.5462148939137371
0.0001918,0.5789677420355822
0.00019187,0.6117205901574273
0.00019194,0.6335558222386574
0.00019201,0.6553910543198874
0.00019208,0.6845046970948608
0.00019215,0.7027007238292192
0.00019222,0.7099791345229626
0.00019229,0.7245359559104493
0.00019236,0.7354535719510643
0.00019243,0.7354535719510643
0.0001925,0.7463711879916793
0.00019257,0.739092777297936
0.00019264,0.7463711879916793
0.00019271,0.7463711879916793
0.00019278,0.760928009379166
0.00019285,0.7572888040322944
0.00019292,0.7682064200729094
0.00019299,0.7645672147260377
0.00019306,0.7718456254197811
0.00019313,0.7864024468072678
0.0001932,0.7827632414603961
0.00019327,0.7827632414603961
0.00019334,0.7754848307666528
0.00019341,0.7754848307666528
0.00019348,0.7827632414603961
0.00019355,0.7682064200729094
0.00019362,0.7718456254197811
0.00019369,0.7718456254197811
0.00019376,0.7682064200729094
0.00019383,0.7718456254197811
0.0001939,0.7718456254197811
0.00019397,0.7754848307666528
0.00019404,0.7827632414603961
0.00019411,0.7900416521541395
0.00019418,0.7973200628478828
0.00019425,0.7900416521541395
0.00019432,0.7936808575010111
0.00019439,0.7973200628478828
0.00019446,0.7973200628478828
0.00019453,0.7900416521541395
0.0001946,0.7936808575010111
0.00019467,0.8009592681947545
0.00019474,0.8045984735416262
0.00019481,0.8045984735416262
0.00019488,0.8009592681947545
0.00019495,0.7973200628478828
0.00019502,0.8009592681947545
0.00019509,0.7973200628478828
0.00019516,0.7973200628478828
0.00019523,0.7936808575010111
0.0001953,0.7900416521541395
0.00019537,0.7864024468072678
0.00019544,0.7864024468072678
0.00019551,0.7936808575010111
0.00019558,0.7973200628478828
0.00019565,0.7973200628478828
0.00019572,0.8045984735416262
0.00019579,0.7936808575010111
0.00019586,0.7864024468072678
0.00019593,0.7900416521541395
0.000196,0.7900416521541395
0.00019607,0.7900416521541395
0.00019614,0.7936808575010111
0.00019621,0.7827632414603961
0.00019628,0.7864024468072678
0.00019635,0.7827632414603961
0.00019642,0.7900416521541395
0.00019649,0.7900416521541395
0.00019656,0.7936808575010111
0.00019663,0.8009592681947545
0.0001967,0.8045984735416262
0.00019677,0.8009592681947545
0.00019684,0.8409905270103429
0.00019691,1.055703642475772
0.00019698,1.255859936553714
0.00019705,1.430541793203554
0.00019712,1.597945239159652
0.00019719,1.736235042340775
0.00019726,1.849050408093797
0.00019733,1.947308952459333
0.0001974,2.038289086131124
0.00019747,2.111073193068558
0.00019754,2.18021809465912
0.00019761,2.234806174862195
0.00019768,2.293033460412142
0.00019775,2.340343129921473
0.00019782,2.373095978043319
0.00019789,2.405848826165164
0.00019796,2.434962468940137
0.00019803,2.453158495674495
0.0001981,2.482272138449469
0.00019817,2.493189754490084
0.00019824,2.515024986571314
0.00019831,2.529581807958801
0.00019838,2.551417040040031
0.00019845,2.558695450733774
0.00019852,2.565973861427517
0.00019859,2.580530682815004
0.00019866,2.584169888161876
0.00019873,2.584169888161876
0.0001988,2.591448298855619
0.00019887,2.587809093508747
0.00019894,2.591448298855619
0.00019901,2.584169888161876
0.00019908,2.587809093508747
0.00019915,2.595087504202491
0.00019922,2.602365914896234
0.00019929,2.613283530936849
0.00019936,2.613283530936849
0.00019943,2.613283530936849
0.0001995,2.613283530936849
0.00019957,2.624201146977464
0.00019964,2.616922736283721
0.00019971,2.627840352324336
0.00019978,2.631479557671208
0.00019985,2.627840352324336
0.00019992,2.627840352324336
0.00019999,2.620561941630593
0.00020006,2.624201146977464
0.00020013,2.616922736283721
0.0002002,2.620561941630593
0.00020027,2.613283530936849
0.00020034,2.616922736283721
0.00020041,2.613283530936849
0.00020048,2.609644325589977
0.00020055,2.609644325589977
0.00020062,2.613283530936849
0.00020069,2.613283530936849
0.00020076,2.620561941630593
0.00020083,2.624201146977464
0.0002009,2.620561941630593
0.00020097,2.620561941630593
0.00020104,2.613283530936849
0.00020111,2.616922736283721
0.00020118,2.606005120243106
0.00020125,2.606005120243106
0.00020132,2.595087504202491
0.00020139,2.606005120243106
0.00020146,2.609644325589977
0.00020153,2.620561941630593
0.0002016,2.613283530936849
0.00020167,2.620561941630593
0.00020174,2.613283530936849
0.00020181,2.609644325589977
0.00020188,2.602365914896234
0.00020195,2.584169888161876
0.00020202,2.394931210124549
0.00020209,2.198414121393478
0.00020216,2.041928291477996
0.00020223,1.899999282950001
0.0002023,1.776266301156364
0.00020237,1.674368551443957
0.00020244,1.587027623119037
0.00020251,1.510604310834731
0.00020258,1.434180998550426
0.00020265,1.368675302306736
0.00020272,1.314087222103661
0.00020279,1.259499141900586
0.00020286,1.226746293778741
0.00020293,1.20491106169751
0.000203,1.179436624269409
0.00020307,1.157601392188179
0.00020314,1.132126954760077
0.00020321,1.110291722678847
0.00020328,1.088456490597617
0.00020335,1.066621258516387
0.00020342,1.055703642475772
0.00020349,1.055703642475772
0.00020356,1.0520644371289
0.00020363,1.048425231782028
0.0002037,1.03022920504767
0.00020377,1.026589999700798
0.00020384,1.026589999700798
0.00020391,1.019311589007055
0.00020398,1.00839397296644
0.00020405,1.012033178313312
0.00020412,1.00839397296644
0.00020419,0.997476356925825
0.00020426,1.004754767619568
0.00020433,0.997476356925825
0.0002044,1.001115562272697
0.00020447,1.004754767619568
0.00020454,1.001115562272697
0.00020461,1.001115562272697
0.00020468,0.997476356925825
0.00020475,1.004754767619568
0.00020482,0.9938371515789534
0.00020489,0.997476356925825
0.00020496,1.00839397296644
0.00020503,1.012033178313312
0.0002051,1.00839397296644
0.00020517,1.001115562272697
0.00020524,1.001115562272697
0.00020531,1.004754767619568
0.00020538,1.001115562272697
0.00020545,0.997476356925825
0.00020552,0.9901979462320817
0.00020559,0.9938371515789534
0.00020566,0.9901979462320817
0.00020573,0.98655874088521
0.0002058,0.997476356925825
0.00020587,0.98655874088521
0.00020594,0.9901979462320817
0.00020601,0.9938371515789534
0.00020608,0.9901979462320817
0.00020615,0.9829195355383383
0.00020622,0.9901979462320817
0.00020629,0.9901979462320817
0.00020636,0.997476356925825
0.00020643,1.001115562272697
0.0002065,0.98655874088521
0.00020657,0.9829195355383383
0.00020664,0.9901979462320817
0.00020671,0.9901979462320817
0.00020678,0.9829195355383383
0.00020685,0.9901979462320817
0.00020692,0.98655874088521
0.00020699,0.98655874088521
0.00020706,0.98655874088521
0.00020713,0.9283314553352632
0.0002072,0.8482689377040863
0.00020727,0.7827632414603961
0.00020734,0.7318143666041926
0.00020741,0.6772262864011175
0.00020748,0.6444734382792724
0.00020755,0.6008029741168123
0.00020762,0.5680501259949672
0.00020769,0.5352972778731221
0.00020776,0.513462045791892
0.00020783,0.491626813710662
0.0002079,0.4661523762825603
0.00020797,0.4443171442013302
0.00020804,0.4406779388544586
0.00020811,0.4297603228138435
0.00020818,0.4115642960794851
0.00020825,0.4079250907326135
0.00020832,0.4079250907326135
0.00020839,0.4006466800388701
0.00020846,0.3897290639982551
0.00020853,0.3860898586513834
0.0002086,0.3824506533045117
0.00020867,0.3751722426107684
0.00020874,0.3715330372638967
0.00020881,0.3751722426107684
0.00020888,0.3642546265701533
0.00020895,0.35697621587641
0.00020902,0.3533370105295383
0.00020909,0.3496978051826666
0.00020916,0.3533370105295383
0.00020923,0.3533370105295383
0.0002093,0.3424193944889233
0.00020937,0.346058599835795
0.00020944,0.346058599835795
0.00020951,0.346058599835795
0.00020958,0.3424193944889233
0.00020965,0.346058599835795
0.00020972,0.346058599835795
0.00020979,0.346058599835795
0.00020986,0.3424193944889233
0.00020993,0.3424193944889233
0.00021,0.3496978051826666
0.00021007,0.3533370105295383
0.00021014,0.3496978051826666
0.00021021,0.3533370105295383
0.00021028,0.346058599835795
0.00021035,0.3533370105295383
0.00021042,0.3533370105295383
0.00021049,0.3496978051826666
0.00021056,0.346058599835795
0.00021063,0.3533370105295383
0.0002107,0.3533370105295383
0.00021077,0.3496978051826666
0.00021084,0.346058599835795
0.00021091,0.3424193944889233
0.00021098,0.346058599835795
0.00021105,0.3351409837951799
0.00021112,0.3351409837951799
0.00021119,0.3351409837951799
0.00021126,0.3315017784483082
0.00021133,0.3387801891420516
0.0002114,0.3351409837951799
0.00021147,0.346058599835795
0.00021154,0.3496978051826666
0.00021161,0.3387801891420516
0.00021168,0.3278625731014366
0.00021175,0.3315017784483082
0.00021182,0.3496978051826666
0.00021189,0.3424193944889233
0.00021196,0.3533370105295383
0.00021203,0.346058599835795
0.0002121,0.3387801891420516
0.00021217,0.346058599835795
0.00021224,0.3424193944889233
0.00021231,0.346058599835795
0.00021238,0.3533370105295383
